y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
1.0,0.3654,0.7933,A,A-CE,AB,,0.6351615916464532,0.5729511378918613,0.9661190502025694,0.4330037402776392
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2778,0.0,A,A-CE,AB,,0.6351615916464532,0.5069771895359981,0.38088369574850534,0.5854834646893063
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.5833,0.0,A,A-CE,AB,,0.6351615916464532,0.7222280519064573,0.38088369574850534,0.660821266518967
1.0,1.0,0.7083,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.9497597186522639,0.5531149654160236
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.1481,0.0833,A,A-CE,AB,,0.6351615916464532,0.40952855552254924,0.4792674789269207,0.5218613078310747
1.0,0.4123,0.2039,A,A-CE,AB,,0.6351615916464532,0.6073795835251371,0.6225107413992799,0.5481361888902726
1.0,0.5595,0.2768,A,A-CE,AB,,0.6351615916464532,0.7075000957670855,0.7011432708986162,0.5595886093251536
0.4333,0.0,0.0,A,A-CE,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
0.6352,0.1288,0.0,A,A-CE,AB,,0.3059791606185127,0.3954361926269278,0.38088369574850534,0.4312302649113526
0.8058,0.0,0.0,A,A-CE,AB,,0.455938332517232,0.30669628595899817,0.38088369574850534,0.4526570077421289
1.0,0.3333,0.0,A,A-CE,AB,,0.6351615916464532,0.5489508353339617,0.38088369574850534,0.6001742407185936
1.0,0.1852,0.0,A,A-CE,AB,,0.6351615916464532,0.4370205221471534,0.38088369574850534,0.5609986311032107
1.0,0.375,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5800678056859835,0.38088369574850534,0.6110651803418012
1.0,0.1566,0.0,A,A-CSJ,AB,,0.6351615916464532,0.41578397835863107,0.38088369574850534,0.5535658407772279
0.52,0.0,0.0,A,A-CSJ,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.3274,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5445112512904702,0.38088369574850534,0.5986203863033716
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.5938,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7285786238211499,0.38088369574850534,0.6630439666891095
1.0,0.553,0.0,A,A-CSJ,AB,,0.6351615916464532,0.703399025322461,0.38088369574850534,0.6542311072145683
0.5571,0.0,0.0,A,A-CSJ,AB,,0.24730863208450637,0.30669628595899817,0.38088369574850534,0.379636612590675
1.0,0.3524,0.0,A,A-CE,AB,,0.6351615916464532,0.5632661760022083,0.38088369574850534,0.6051846099524799
0.832,0.0,0.0,A,A-CE,AB,,0.48049328187072304,0.30669628595899817,0.38088369574850534,0.4612512400158508
1.0,0.0,0.4896,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.8678182397602576,0.3693047852338307
1.0,0.3651,0.0,A,A-CE,AB,,0.6351615916464532,0.5727282385525002,0.38088369574850534,0.6084963318450821
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
